,runtime_ham10,runtime_ham2,runtime_ham4,runtime_ham6,runtime_ham8,runtime_ham9,RF_ham10_pred,RF_ham2_pred,RF_ham4_pred,RF_ham6_pred,RF_ham8_pred,RF_ham9_pred,1st_ham,1st_time,2nd_ham,2nd_time,3rd_ham,3rd_time
0,38.5,34.783,61.901,16.893,32.844,10.094,120.97945328671331,67.97618063597011,199.97088327472528,129.53112806006575,198.54452590387697,79.1395758808223,runtime_ham2,34.783,runtime_ham9,10.094,runtime_ham10,38.5
1,199.89,199.952,62.617,67.625,72.054,87.41,129.79527389277388,67.97618063597011,199.97088327472528,129.53112806006575,198.54452590387697,79.1395758808223,runtime_ham2,199.952,runtime_ham9,87.41,runtime_ham6,67.625
2,121.01899999999999,122.516,69.984,27.857,40.924,46.658,137.32048055944057,67.97618063597011,199.97088327472528,129.53112806006575,198.54452590387697,79.1395758808223,runtime_ham2,122.516,runtime_ham9,46.658,runtime_ham6,27.857
3,175.8,170.31799999999998,39.582,48.067,58.981,105.544,124.41964419580422,67.97618063597011,199.97088327472528,129.53112806006575,198.54452590387697,79.1395758808223,runtime_ham2,170.31799999999998,runtime_ham9,105.544,runtime_ham10,175.8
4,199.80200000000002,199.922,85.876,46.071000000000005,59.113,51.3,133.97020328671329,67.97618063597011,199.97088327472528,129.53112806006575,198.54452590387697,79.1395758808223,runtime_ham2,199.922,runtime_ham9,51.3,runtime_ham6,46.071000000000005
5,199.99099999999999,13.045,5.902,4.14,12.671,10.59,127.03514302967567,81.30200056240658,40.026300908429036,33.38839019449451,45.11028549494666,75.01880733979547,runtime_ham6,4.14,runtime_ham4,5.902,runtime_ham8,12.671
6,199.953,199.993,5.7589999999999995,138.026,11.571,21.075,129.07504025189786,91.64634934333814,34.03938690727191,38.143763840803885,45.11028549494666,75.01880733979547,runtime_ham4,5.7589999999999995,runtime_ham6,138.026,runtime_ham8,11.571
7,199.993,13.359000000000002,2.254,6.612,28.829,76.689,75.1215801313014,81.30200056240658,41.97108297653423,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,2.254,runtime_ham6,6.612,runtime_ham8,28.829
8,199.99,72.279,3.0989999999999998,166.668,3.2960000000000003,125.325,131.16344261037273,81.30200056240658,32.32778678605804,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,3.0989999999999998,runtime_ham6,166.668,runtime_ham8,3.2960000000000003
9,157.98,199.99400000000003,14.769,199.99,32.509,161.394,134.57336079219095,81.30200056240658,22.427769642674686,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,14.769,runtime_ham6,199.99,runtime_ham8,32.509
10,199.99099999999999,199.99400000000003,21.241,178.05599999999998,51.153,199.995,133.6807065064766,81.30200056240658,25.699138219749784,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,21.241,runtime_ham6,178.05599999999998,runtime_ham8,51.153
11,195.373,127.446,1.051,3.667,56.696000000000005,114.689,132.9826453021978,81.30200056240658,27.539565654698823,39.927152999154025,45.11028549494666,75.01880733979547,runtime_ham4,1.051,runtime_ham6,3.667,runtime_ham8,56.696000000000005
12,162.496,199.993,52.06399999999999,156.184,2.9210000000000003,199.995,136.67099539536554,81.30200056240658,29.05641820898294,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,52.06399999999999,runtime_ham6,156.184,runtime_ham8,2.9210000000000003
13,199.942,41.06,51.473,18.727999999999998,4.868,4.39,133.6807065064766,81.30200056240658,30.79176739211864,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,51.473,runtime_ham6,18.727999999999998,runtime_ham8,4.868
14,167.092,52.878,6.234,75.472,7.417000000000001,1.771,111.82741495885759,81.30200056240658,25.699138219749784,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,6.234,runtime_ham6,75.472,runtime_ham8,7.417000000000001
15,165.22099999999998,74.85,0.868,199.995,3.485,199.99599999999998,114.81770384774647,81.30200056240658,32.32778678605804,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,0.868,runtime_ham6,199.995,runtime_ham8,3.485
16,183.71900000000002,7.545,5.742000000000001,49.328,6.792000000000001,47.352,104.38296079219091,81.30200056240658,42.684358471123154,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,5.742000000000001,runtime_ham6,49.328,runtime_ham8,6.792000000000001
17,174.157,42.18,2.356,19.525,3.341,24.377,117.92938706203219,81.30200056240658,18.25553881168074,33.38839019449451,45.11028549494666,75.01880733979547,runtime_ham4,2.356,runtime_ham6,19.525,runtime_ham8,3.341
18,199.99,19.3,6.432,199.99099999999999,5.815,126.929,137.69983051441312,81.30200056240658,30.171878952607074,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,6.432,runtime_ham6,199.99099999999999,runtime_ham8,5.815
19,199.989,88.569,50.379,199.99,79.92,199.99599999999998,138.53381527631785,81.30200056240658,30.171878952607074,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,50.379,runtime_ham6,199.99,runtime_ham8,79.92
20,199.99200000000002,199.99,23.564,112.555,12.417,177.91400000000002,110.99145360741208,81.30200056240658,29.380618667491557,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,23.564,runtime_ham6,112.555,runtime_ham8,12.417
21,198.051,55.284,2.3409999999999997,16.395,4.683,199.99599999999998,160.8905130540957,81.30200056240658,28.635859558667686,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,2.3409999999999997,runtime_ham6,16.395,runtime_ham8,4.683
22,199.989,16.459,16.023,81.24600000000001,2.8789999999999996,11.027000000000001,111.45080384774649,81.30200056240658,23.68281522220679,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,16.023,runtime_ham6,81.24600000000001,runtime_ham8,2.8789999999999996
23,199.99,199.99400000000003,1.0390000000000001,1.7080000000000002,5.138,18.417,143.28338301441315,81.30200056240658,24.884187377988983,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,1.0390000000000001,runtime_ham6,1.7080000000000002,runtime_ham8,5.138
24,199.99099999999999,64.01,27.101,199.989,5.256,175.248,113.28695128715064,81.30200056240658,30.015775807512103,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,27.101,runtime_ham6,199.989,runtime_ham8,5.256
25,163.37,53.06100000000001,42.005,20.55,1.666,73.678,138.8886512836439,81.30200056240658,36.11410167987981,44.6825266454634,45.11028549494666,75.01880733979547,runtime_ham4,42.005,runtime_ham6,20.55,runtime_ham8,1.666
